Image ID,Time,Latitude,Longitude,Altitude
1061,2023-01-26 20:17:15.733139038+00:00,-58.14077966197417,127.39541232033348,6456318.232732684
1062,2023-01-26 20:17:21.733123779+00:00,-58.50405148573417,127.17427113579372,6456115.11001619
1063,2023-01-26 20:17:26.733108521+00:00,-58.801448295594895,126.98791657398984,6456179.953566292
1064,2023-01-26 20:17:33.733078003+00:00,-59.22652445699611,126.71874110331086,6455846.336551663
1065,2023-01-26 20:17:39.733062744+00:00,-59.585586418048045,126.48642675620052,6455801.976407565
1066,2023-01-26 20:17:45.733047485+00:00,-59.94483604959728,126.25044092627353,6455741.529434126
1067,2023-01-26 20:17:51.733032227+00:00,-60.30485189732778,126.00661835008972,6455606.3969898205
1068,2023-01-26 20:17:57.733016968+00:00,-60.66601322546418,125.75871646830802,6455413.898584157
1069,2023-01-26 20:18:03.732986450+00:00,-61.023658391528365,125.5082650275923,6455377.34289756
1070,2023-01-26 20:18:09.732971191+00:00,-61.38025587830074,125.25468394065436,6455389.426526249
1071,2023-01-26 20:18:15.732955933+00:00,-61.742589070299616,124.98490686077086,6455050.659420644
1072,2023-01-26 20:18:21.732940674+00:00,-62.0953233673656,124.72059807396712,6455190.711271535
1073,2023-01-26 20:18:27.732925415+00:00,-62.456859648072935,124.44617420192613,6454900.166226303
1074,2023-01-26 20:18:33.732894897+00:00,-62.812871901020856,124.16453096258292,6454818.806734257
1075,2023-01-26 20:18:39.732879639+00:00,-63.16835142688496,123.8790628472676,6454760.508650015
1076,2023-01-26 20:18:45.732864380+00:00,-63.52495179490868,123.587099791529,6454633.409469722
1077,2023-01-26 20:18:51.732849121+00:00,-63.88150769439292,123.28382940562594,6454450.961206385
1078,2023-01-26 20:18:57.732818604+00:00,-64.23475685354715,122.98022294420008,6454441.170182063
1079,2023-01-26 20:19:03.732803345+00:00,-64.59038073662676,122.66314908100892,6454257.270975334
1080,2023-01-26 20:19:09.732788086+00:00,-64.94183277787333,122.34611366463302,6454286.262206112
1081,2023-01-26 20:19:15.732772827+00:00,-65.29697923753464,122.01323419933252,6454071.942149624
1082,2023-01-26 20:19:21.732757568+00:00,-65.64582342412012,121.68012608763216,6454160.20365755
1083,2023-01-26 20:19:27.732727051+00:00,-66.00047666186308,121.32905583369724,6453901.171613782
1084,2023-01-26 20:19:33.732711792+00:00,-66.34929303372003,120.98059099801618,6453941.922300711
1085,2023-01-26 20:19:39.732696533+00:00,-66.70138913640092,120.6118710807664,6453739.5109159
1086,2023-01-26 20:19:45.732681274+00:00,-67.05012559654722,120.23672664051776,6453672.843329802
1087,2023-01-26 20:19:51.732666016+00:00,-67.39897921179251,119.85428309146616,6453590.863918576
1088,2023-01-26 20:19:57.732650757+00:00,-67.74860742180529,119.45405076361644,6453389.457873246
1089,2023-01-26 20:20:03.732620239+00:00,-68.0944114394813,119.04957873537592,6453362.880736659
1090,2023-01-26 20:20:09.732604980+00:00,-68.43827438181546,118.63586394011136,6453399.092470907
1091,2023-01-26 20:20:15.732589722+00:00,-68.78525869920415,118.20438245566773,6453222.191969823
1092,2023-01-26 20:20:21.732574463+00:00,-69.12952891092918,117.76130992779362,6453125.25283927
1093,2023-01-26 20:20:27.732543945+00:00,-69.47170266216276,117.3053370502917,6453075.773018446
1094,2023-01-26 20:20:33.732528687+00:00,-69.81179939028067,116.83811962959076,6453087.117646195
1095,2023-01-26 20:20:39.732513428+00:00,-70.15450669655911,116.35207014925598,6452911.325787619
1096,2023-01-26 20:20:45.732498169+00:00,-70.49481201870206,115.84990755366624,6452780.781915448
1097,2023-01-26 20:20:51.732482910+00:00,-70.8310119665018,115.33785368176623,6452811.241986013
1098,2023-01-26 20:20:57.732452393+00:00,-71.16747820400978,114.80526799993066,6452746.026419669
1099,2023-01-26 20:21:03.732437134+00:00,-71.50475291626516,114.25309868822448,6452578.07934048
1100,2023-01-26 20:21:09.732421875+00:00,-71.83838448411602,113.67934778256723,6452476.49009127
1101,2023-01-26 20:21:15.732406616+00:00,-72.16808398785783,113.09624614024575,6452544.063779225
1102,2023-01-26 20:21:21.732391357+00:00,-72.50194747508824,112.4856110911304,6452332.016356209
1103,2023-01-26 20:21:27.732360840+00:00,-72.82903560275231,111.85804924268126,6452353.108298658
1104,2023-01-26 20:21:33.732345581+00:00,-73.15466866346272,111.20543792639444,6452344.105979108
1105,2023-01-26 20:21:39.732330322+00:00,-73.48225914088489,110.52046603676938,6452116.946634658
1106,2023-01-26 20:21:45.732315063+00:00,-73.80335998821366,109.82024495478429,6452135.011049438
1107,2023-01-26 20:21:51.732299805+00:00,-74.1226908669214,109.09330531773718,6452134.672723186
1108,2023-01-26 20:21:57.732269287+00:00,-74.44107079375341,108.33409071939128,6452048.761147296
1109,2023-01-26 20:22:03.732254028+00:00,-74.75736899073337,107.54662176410956,6451957.531718239
1110,2023-01-26 20:22:09.732238770+00:00,-75.06850481130863,106.73204007092822,6451987.147602749
1111,2023-01-26 20:22:15.732223511+00:00,-75.37968205316741,105.87672277285986,6451855.788743057
1112,2023-01-26 20:22:21.732192993+00:00,-75.68666936740694,104.99185017021271,6451804.671738341
1113,2023-01-26 20:22:27.732177734+00:00,-75.99018780099684,104.07106299686404,6451767.945865098
1114,2023-01-26 20:22:33.732162476+00:00,-76.29102099990102,103.10084126617208,6451630.088539358
1115,2023-01-26 20:22:39.732147217+00:00,-76.58575579661795,102.10314801329449,6451673.383215973
1116,2023-01-26 20:22:45.732131958+00:00,-76.87818209099382,101.06387159394986,6451662.337111634
1117,2023-01-26 20:22:51.732101440+00:00,-77.16629657358024,99.9711171187472,6451599.453748386
1118,2023-01-26 20:22:57.732086182+00:00,-77.45144639808574,98.83138847776188,6451495.035343885
1119,2023-01-26 20:23:03.732070923+00:00,-77.72966846223031,97.64574295217292,6451489.6530900905
1120,2023-01-26 20:23:09.732055664+00:00,-78.00331835324924,96.3972465217737,6451398.486010959
1121,2023-01-26 20:23:15.732040405+00:00,-78.2711476789987,95.11465938464644,6451468.681990516
1122,2023-01-26 20:23:21.732009888+00:00,-78.53368862911964,93.75513523476732,6451391.461273177
1123,2023-01-26 20:23:27.731994629+00:00,-78.78890839243368,92.34575838608062,6451415.118372727
1124,2023-01-26 20:23:33.731979370+00:00,-79.03855682388998,90.86822283979686,6451368.3298366
1125,2023-01-26 20:23:39.731964111+00:00,-79.2815215185278,89.32258895994718,6451288.478087881
1126,2023-01-26 20:23:45.731948853+00:00,-79.51583618529094,87.71290257693401,6451259.403555892
1127,2023-01-26 20:23:51.731918335+00:00,-79.74219212133727,86.0269497297366,6451187.7374605965
1128,2023-01-26 20:23:57.731903076+00:00,-79.95975454416462,84.2805467364762,6451199.730587569
1129,2023-01-26 20:24:03.731887817+00:00,-80.16564753343084,82.4691294701918,6451330.512925433
1130,2023-01-26 20:24:09.731872559+00:00,-80.36630698600338,80.54082043346868,6451070.85532783
1131,2023-01-26 20:24:15.731842041+00:00,-80.5528282917359,78.57047290861304,6451120.081537638
1132,2023-01-26 20:24:21.731826782+00:00,-80.72903854926113,76.5282913938253,6451175.59226662
1133,2023-01-26 20:24:27.731811523+00:00,-80.89389421502064,74.39287912775085,6451101.087001908
1134,2023-01-26 20:24:33.731796265+00:00,-81.04546384026872,72.19925906644671,6451143.170996495
1135,2023-01-26 20:24:38.731781006+00:00,-81.16201611262834,70.30655206142961,6451103.281383568
1136,2023-01-26 20:24:45.731750488+00:00,-81.31089400757767,67.57870602862182,6451038.875661471
1137,2023-01-26 20:24:51.731735229+00:00,-81.41988708080864,65.17481608945702,6451037.436965364
1138,2023-01-26 20:24:57.731719971+00:00,-81.5153511747576,62.73305120854433,6451155.303699858
1139,2023-01-26 20:25:03.731704712+00:00,-81.59619448906463,60.20281561639479,6451012.824927782
1140,2023-01-26 20:25:09.731689453+00:00,-81.66158158451,57.66255126474453,6451087.075321883
1141,2023-01-26 20:25:15.731658936+00:00,-81.70895463808603,55.0771557476028,6451087.361765763
1142,2023-01-26 20:25:21.731643677+00:00,-81.7404594652297,52.46289851079306,6451058.05111778
1143,2023-01-26 20:25:27.731628418+00:00,-81.75566007701326,49.82685324020616,6450982.711045112
1144,2023-01-26 20:25:33.731613159+00:00,-81.75464287952353,47.20970502909713,6451063.04014207
1145,2023-01-26 20:25:39.731597900+00:00,-81.73535826158978,44.59929387726033,6451142.951268714
1146,2023-01-26 20:25:45.731567383+00:00,-81.70065718163092,41.97490712777139,6451026.359272499
1147,2023-01-26 20:25:51.731552124+00:00,-81.64893547686015,39.40281555233443,6451077.917999627
1148,2023-01-26 20:25:57.731536865+00:00,-81.58194624221446,36.86283976011843,6451109.39371994
1149,2023-01-26 20:26:03.731521606+00:00,-81.49790144020535,34.35692378542298,6451058.771681056
1150,2023-01-26 20:26:09.731491089+00:00,-81.39917031180686,31.91470204283894,6451087.600696523
1151,2023-01-26 20:26:15.731475830+00:00,-81.28555046395086,29.52099423081859,6451048.6252002735
1152,2023-01-26 20:26:21.731460571+00:00,-81.15848378474766,27.205688012583423,6451115.296237434
1153,2023-01-26 20:26:27.731445313+00:00,-81.01826595550891,24.961860765077265,6451212.162334326
1154,2023-01-26 20:26:33.731430054+00:00,-80.86239924913932,22.76575454007385,6451098.206176678
1155,2023-01-26 20:26:39.731399536+00:00,-80.69599451435276,20.6525321827384,6451080.925503777
1156,2023-01-26 20:26:45.731384277+00:00,-80.5193666051949,18.638282847642326,6451254.476761833
1157,2023-01-26 20:26:51.731369019+00:00,-80.32997700622528,16.673201254755597,6451214.877033193
1158,2023-01-26 20:26:57.731353760+00:00,-80.13200442545545,14.802877648733269,6451348.1257070415
1159,2023-01-26 20:27:03.731338501+00:00,-79.92128835536647,12.9823866992906,6451239.627706268
1160,2023-01-26 20:27:09.731307983+00:00,-79.70559705487592,11.263130137773064,6451429.694982312
1161,2023-01-26 20:27:15.731292725+00:00,-79.47575375439827,9.58212733240591,6451238.768543607
1162,2023-01-26 20:27:21.731277466+00:00,-79.24319087165763,8.009900124032377,6451456.358299268
1163,2023-01-26 20:27:27.731262207+00:00,-79.00301816397786,6.482783868927819,6451538.480285434
1164,2023-01-26 20:27:33.731246948+00:00,-78.75156533129801,5.016967703342484,6451464.671670263
1165,2023-01-26 20:27:39.731216431+00:00,-78.49617716069675,3.6203644775473367,6451516.231966139
1166,2023-01-26 20:27:45.731201172+00:00,-78.2340036842259,2.2789496825301097,6451522.059585327
1167,2023-01-26 20:27:51.731185913+00:00,-77.96693496219953,1.0002640920343286,6451590.266279426
1168,2023-01-26 20:27:57.731170654+00:00,-77.69432553599731,359.77734108504234,6451654.674464424
1169,2023-01-26 20:28:03.731140137+00:00,-77.4159534329265,358.60917068332486,6451715.555565016
1170,2023-01-26 20:28:09.731124878+00:00,-77.13294258395784,357.4697985634205,6451641.7927883845
1171,2023-01-26 20:28:15.731109619+00:00,-76.84666273407495,356.40247040422685,6451771.86922807
1172,2023-01-26 20:28:21.731094360+00:00,-76.55682564101862,355.36574169499414,6451838.448435552
1173,2023-01-26 20:28:27.731079102+00:00,-76.26200819810215,354.3746871415201,6451881.577932257
1174,2023-01-26 20:28:33.731048584+00:00,-75.9632418123492,353.42360836767705,6451910.518569885
1175,2023-01-26 20:28:39.731033325+00:00,-75.6620510192745,352.5125802093229,6451985.298271828
1176,2023-01-26 20:28:45.731018066+00:00,-75.35664168913,351.6363043517722,6452017.72955136
1177,2023-01-26 20:28:51.731002808+00:00,-75.05049346613788,350.79584613287847,6452144.237617899
1178,2023-01-26 20:28:57.730987549+00:00,-74.74072463173529,349.98128783762434,6452200.228850474
1179,2023-01-26 20:29:03.730957031+00:00,-74.42689886183231,349.2064029559821,6452247.700753711
1180,2023-01-26 20:29:09.730941772+00:00,-74.11295735579779,348.45731698838966,6452375.534128892
1181,2023-01-26 20:29:15.730926514+00:00,-73.79466115113941,347.73319620527013,6452403.336045063
1182,2023-01-26 20:29:21.730911255+00:00,-73.47360025034313,347.03526504857706,6452402.378593934
1183,2023-01-26 20:29:27.730895996+00:00,-73.15361693604713,346.36664274384464,6452560.550259374
1184,2023-01-26 20:29:33.730865479+00:00,-72.82701094480247,345.719444960925,6452513.256299434
1185,2023-01-26 20:29:39.730850220+00:00,-72.50402834765676,345.0933999096102,6452672.193670417
1186,2023-01-26 20:29:45.730834961+00:00,-72.17735199306046,344.4898667321652,6452763.030952769
1187,2023-01-26 20:29:51.730819702+00:00,-71.84576894698864,343.9043122579591,6452700.5967603205
1188,2023-01-26 20:29:57.730804443+00:00,-71.51817443987358,343.3453145427342,6452918.043659872
1189,2023-01-26 20:30:03.730773926+00:00,-71.18620959949008,342.7964108407543,6452954.698985853
1190,2023-01-26 20:30:09.730758667+00:00,-70.85221992095767,342.2688417104091,6452989.581613932
1191,2023-01-26 20:30:15.730743408+00:00,-70.5202645165664,341.761627139391,6453191.752214925
1192,2023-01-26 20:30:21.730728149+00:00,-70.18416019598408,341.2624592287671,6453219.293101594
1193,2023-01-26 20:30:27.730712891+00:00,-69.84661657743968,340.78122232266355,6453249.980748612
1194,2023-01-26 20:30:33.730682373+00:00,-69.50959355675984,340.317579561354,6453371.648754373
1195,2023-01-26 20:30:39.730667114+00:00,-69.17075844630656,339.86295115551803,6453434.308218452
1196,2023-01-26 20:30:45.730651855+00:00,-68.83076567039022,339.4267656294596,6453523.7469333485
1197,2023-01-26 20:30:51.730636597+00:00,-68.49006546326788,338.9969312076717,6453586.009755963
1198,2023-01-26 20:30:57.730606079+00:00,-68.14996067814538,338.5837747742039,6453739.879788507
1199,2023-01-26 20:31:03.730590820+00:00,-67.80639351121609,338.1837205647585,6453792.518086998
1200,2023-01-26 20:31:09.730575562+00:00,-67.46394257986815,337.7865524262384,6453878.412078422
1201,2023-01-26 20:31:15.730560303+00:00,-67.11998837743819,337.41005774349134,6453997.608353412
1202,2023-01-26 20:31:21.730545044+00:00,-66.77421226695647,337.0346233721381,6454014.516685747
1203,2023-01-26 20:31:27.730514526+00:00,-66.42895512032513,336.6737181804644,6454122.02320085
1204,2023-01-26 20:31:33.730499268+00:00,-66.08332928719781,336.3218063637894,6454235.124681206
1205,2023-01-26 20:31:39.730484009+00:00,-65.73656930925328,335.97880540776424,6454330.480618351
1206,2023-01-26 20:31:45.730468750+00:00,-65.39010081159826,335.6433758429755,6454458.731972634
1207,2023-01-26 20:31:51.730438232+00:00,-65.04212939939713,335.3166669177589,6454552.54609908
1208,2023-01-26 20:31:57.730422974+00:00,-64.69294277809499,334.99531968514736,6454601.906010345
1209,2023-01-26 20:32:03.730407715+00:00,-64.34636891764883,334.6849096347495,6454808.207201749
1210,2023-01-26 20:32:09.730392456+00:00,-63.993533533036505,334.37956960676775,6454752.258599207
1211,2023-01-26 20:32:15.730377197+00:00,-63.64459475302057,334.0803620890109,6454884.167618448
1212,2023-01-26 20:32:21.730346680+00:00,-63.29624057336056,333.791016983119,6455080.30818059
1213,2023-01-26 20:32:27.730331421+00:00,-62.94435502185164,333.50595832663936,6455128.742007579
1214,2023-01-26 20:32:33.730316162+00:00,-62.59157925733985,333.2266300972336,6455156.350588957
1215,2023-01-26 20:32:39.730300903+00:00,-62.24424548630125,332.9572391721736,6455468.443784851
1216,2023-01-26 20:32:45.730285645+00:00,-61.88962416700158,332.6897372371404,6455451.232315093
1217,2023-01-26 20:32:51.730255127+00:00,-61.5375010456852,332.4265540903368,6455552.399365334
1218,2023-01-26 20:32:57.730239868+00:00,-61.186043717662784,332.1726370127274,6455726.850038884
1219,2023-01-26 20:33:03.730224609+00:00,-60.83214769276691,331.92194850145296,6455797.568890707
1220,2023-01-26 20:33:09.730209351+00:00,-60.47935946885751,331.6744773495338,6455926.198368039
1221,2023-01-26 20:33:15.730194092+00:00,-60.12592844998546,331.4355473889192,6456060.906474777
1222,2023-01-26 20:33:21.730163574+00:00,-59.77117549992815,331.19795668846666,6456134.090261366
1223,2023-01-26 20:33:27.730148315+00:00,-59.41848288774614,330.966196533179,6456313.703830315
1224,2023-01-26 20:33:33.730133057+00:00,-59.062632398633625,330.73998744675833,6456377.531204925
1225,2023-01-26 20:33:39.730117798+00:00,-58.70950731554624,330.5163799194036,6456562.796184182
1226,2023-01-26 20:33:45.730102539+00:00,-58.35211389585038,330.29508234227893,6456558.970873771
1227,2023-01-26 20:33:51.730072021+00:00,-57.998743646439216,330.0810242614576,6456759.247246841
1228,2023-01-26 20:33:57.730056763+00:00,-57.64361847716538,329.8683294377268,6456881.674038849
1229,2023-01-26 20:34:03.730041504+00:00,-57.28772878838572,329.6622394606315,6456997.986065532
1230,2023-01-26 20:34:09.730026245+00:00,-56.93270013646884,329.45675929483247,6457148.131892718
1231,2023-01-26 20:34:15.729995728+00:00,-56.57524574642033,329.25601167157487,6457208.87031718
1232,2023-01-26 20:34:21.729980469+00:00,-56.219194941904775,329.0566908386078,6457325.752125256
1233,2023-01-26 20:34:27.729965210+00:00,-55.865335210515,328.8646336979861,6457579.863570493
1234,2023-01-26 20:34:33.729949951+00:00,-55.503525416869046,328.66936641712465,6457442.613562548
1235,2023-01-26 20:34:39.729934692+00:00,-55.15125122096794,328.4868358754268,6457807.850486378
1236,2023-01-26 20:34:45.729904175+00:00,-54.78905016177778,328.2964497662487,6457668.987588778
1237,2023-01-26 20:34:51.729888916+00:00,-54.4356712697484,328.1162243972682,6457981.979000717
1238,2023-01-26 20:34:57.729873657+00:00,-54.07842602025282,327.93580708952675,6458116.960755085
1239,2023-01-26 20:35:03.729858398+00:00,-53.719179593253465,327.7589191350108,6458169.619556494
1240,2023-01-26 20:35:09.729843140+00:00,-53.36483991827004,327.5838068266456,6458442.760132392
1241,2023-01-26 20:35:15.729812622+00:00,-53.00502290335084,327.4133530163723,6458489.055019199
