Image ID,Time,Latitude,Longitude,Altitude
23453,2023-01-25 02:29:21.749267578+00:00,-62.86670757793339,31.45389546665459,6455171.015734923
23454,2023-01-25 02:29:27.749237061+00:00,-63.22269688823156,31.169611766805122,6455107.049744856
23455,2023-01-25 02:29:33.749221802+00:00,-63.58027146020241,30.873018217429212,6454907.488296887
23456,2023-01-25 02:29:39.749206543+00:00,-63.93313628032226,30.575626207006135,6454935.010459014
23457,2023-01-25 02:29:45.749191284+00:00,-64.28788464003941,30.266035724838954,6454817.276202725
23458,2023-01-25 02:29:51.749176025+00:00,-64.64324860096679,29.949526520225533,6454655.192171048
23459,2023-01-25 02:29:57.749145508+00:00,-64.99766725956187,29.630021256888593,6454543.410477676
23460,2023-01-25 02:30:03.749130249+00:00,-65.34906238231834,29.29679483296975,6454491.89193438
23461,2023-01-25 02:30:09.749114990+00:00,-65.70335869344704,28.956990631742546,6454304.756116944
23462,2023-01-25 02:30:15.749099731+00:00,-66.05430609088828,28.61197432918035,6454250.776052939
23463,2023-01-25 02:30:21.749084473+00:00,-66.40380570612515,28.257129966777114,6454220.369886333
23464,2023-01-25 02:30:27.749053955+00:00,-66.75397108479382,27.888613152709183,6454108.027658359
23465,2023-01-25 02:30:33.749038696+00:00,-67.1044526209881,27.509368327802886,6453946.873008609
23466,2023-01-25 02:30:39.749023438+00:00,-67.45406128716432,27.126440118245434,6453840.52711433
23467,2023-01-25 02:30:45.749008179+00:00,-67.80069044359918,26.728793883717266,6453793.7675383
23468,2023-01-25 02:30:51.748992920+00:00,-68.14584360961788,26.32346397356365,6453793.530525952
23469,2023-01-25 02:30:57.748962402+00:00,-68.494697006219,25.903956037507594,6453590.988569739
23470,2023-01-25 02:31:03.748947144+00:00,-68.83824081967009,25.47007779434046,6453548.088219521
23471,2023-01-25 02:31:09.748931885+00:00,-69.1813298284099,25.026997686239035,6453517.545503701
23472,2023-01-25 02:31:15.748916626+00:00,-69.52696410658271,24.566622063893746,6453301.504345698
23473,2023-01-25 02:31:21.748901367+00:00,-69.86641275872844,24.094669881345208,6453316.068822065
23474,2023-01-25 02:31:27.748870850+00:00,-70.20803132470543,23.608505953995635,6453191.920454833
23475,2023-01-25 02:31:33.748855591+00:00,-70.54523064064617,23.108757493272552,6453215.79652952
23476,2023-01-25 02:31:39.748840332+00:00,-70.8857276504616,22.585269391701964,6452998.789233073
23477,2023-01-25 02:31:45.748825073+00:00,-71.22081226808471,22.06226254907047,6453071.935892213
23478,2023-01-25 02:31:51.748809814+00:00,-71.55840493365532,21.495879450857633,6452799.920513771
23479,2023-01-25 02:31:57.748779297+00:00,-71.89070024857706,20.926426633615925,6452801.201600239
23480,2023-01-25 02:32:03.748764038+00:00,-72.22022917457251,20.338611500004248,6452854.957470316
23481,2023-01-25 02:32:09.748748779+00:00,-72.55261550424048,19.723016979433233,6452678.599180723
23482,2023-01-25 02:32:15.748733521+00:00,-72.8814613332189,19.08848165271111,6452588.153424683
23483,2023-01-25 02:32:21.748718262+00:00,-73.20700439127248,18.434811035213446,6452584.590623518
23484,2023-01-25 02:32:27.748687744+00:00,-73.53118277284806,17.75108162874118,6452509.292895792
23485,2023-01-25 02:32:33.748672485+00:00,-73.85589411752694,17.04124357220682,6452332.586719844
23486,2023-01-25 02:32:39.748657227+00:00,-74.17380547288202,16.308774491551116,6452358.360627662
23487,2023-01-25 02:32:45.748641968+00:00,-74.49278505045363,15.545065640672224,6452236.034534213
23488,2023-01-25 02:32:51.748626709+00:00,-74.80760415157205,14.756773660015599,6452213.290784066
23489,2023-01-25 02:32:57.748596191+00:00,-75.11985262957606,13.928385597693698,6452125.647911626
23490,2023-01-25 02:33:03.748580933+00:00,-75.42817479362208,13.076457691417371,6452145.539075304
23491,2023-01-25 02:33:09.748565674+00:00,-75.734854241712,12.190704874868825,6452120.227844828
23492,2023-01-25 02:33:15.748550415+00:00,-76.03848152887788,11.252794000780208,6451980.970012959
23493,2023-01-25 02:33:21.748535156+00:00,-76.33736929699154,10.291709020467842,6451999.347806573
23494,2023-01-25 02:33:27.748504639+00:00,-76.63489591587758,9.275679712301523,6451840.997616122
23495,2023-01-25 02:33:33.748489380+00:00,-76.92621296878447,8.22237531807111,6451802.713908175
23496,2023-01-25 02:33:39.748474121+00:00,-77.21388682052633,7.126867987015589,6451770.402544121
23497,2023-01-25 02:33:45.748458862+00:00,-77.4962999907265,5.988795995251147,6451800.840500804
23498,2023-01-25 02:33:51.748443604+00:00,-77.77330478981406,4.7871388784797295,6451757.366594327
23499,2023-01-25 02:33:57.748413086+00:00,-78.04933949073191,3.531546173708425,6451569.791077049
23500,2023-01-25 02:34:03.748397827+00:00,-78.31399041053928,2.2368966073531884,6451685.600931666
23501,2023-01-25 02:34:09.748382568+00:00,-78.57710309824962,0.8757976844278039,6451608.257074975
23502,2023-01-25 02:34:15.748367310+00:00,-78.83332731142133,359.43790919628003,6451439.851679972
23503,2023-01-25 02:34:21.748352051+00:00,-79.07836659465791,357.9660588237351,6451607.692506278
23504,2023-01-25 02:34:27.748321533+00:00,-79.32175411806422,356.39441011895616,6451377.264421135
23505,2023-01-25 02:34:33.748306274+00:00,-79.55278139372516,354.7939501995645,6451546.305661584
23506,2023-01-25 02:34:39.748291016+00:00,-79.77956333593056,353.09709467471043,6451415.890811072
23507,2023-01-25 02:34:45.748275757+00:00,-79.99532677383665,351.32162502875894,6451319.4393489715
23508,2023-01-25 02:34:51.748260498+00:00,-80.20115349807882,349.4947480370803,6451389.683351606
23509,2023-01-25 02:34:57.748229980+00:00,-80.39758224110169,347.57428122033855,6451325.190120767
23510,2023-01-25 02:35:03.748214722+00:00,-80.58495748523559,345.57250497758554,6451178.578041333
23511,2023-01-25 02:35:09.748199463+00:00,-80.75759551956936,343.5293846970269,6451339.539011598
23512,2023-01-25 02:35:15.748184204+00:00,-80.920904784096,341.3748453794966,6451213.566900721
23513,2023-01-25 02:35:21.748168945+00:00,-81.07196211793722,339.16089434057955,6451188.719518047
23514,2023-01-25 02:35:27.748138428+00:00,-81.2073363562997,336.8886187056936,6451274.916724686
23515,2023-01-25 02:35:33.748123169+00:00,-81.33070233083885,334.53517033238035,6451241.8990877895
23516,2023-01-25 02:35:39.748107910+00:00,-81.43755971961791,332.13354890500227,6451321.289402144
23517,2023-01-25 02:35:45.748092651+00:00,-81.53361898919628,329.64504132082874,6451151.519338182
23518,2023-01-25 02:35:51.748077393+00:00,-81.60992251617068,327.1231327776858,6451129.599565895
23519,2023-01-25 02:35:57.748046875+00:00,-81.67198350370874,324.5800751303799,6451233.277976934
23520,2023-01-25 02:36:03.748031616+00:00,-81.71795798269982,321.9915268677606,6451255.129481769
23521,2023-01-25 02:36:09.748016357+00:00,-81.74593878256327,319.3608248875463,6451148.862367708
23522,2023-01-25 02:36:15.748001099+00:00,-81.75877936438272,316.73994627849993,6451187.662560354
23523,2023-01-25 02:36:21.747985840+00:00,-81.75518497292175,314.11316375235543,6451206.629207932
23524,2023-01-25 02:36:27.747955322+00:00,-81.73345876373139,311.4888406977307,6451182.970537248
23525,2023-01-25 02:36:33.747940063+00:00,-81.6961979905353,308.8869734153024,6451182.975854071
23526,2023-01-25 02:36:39.747924805+00:00,-81.64220210474726,306.3139653268771,6451181.942938793
23527,2023-01-25 02:36:45.747909546+00:00,-81.57058773767551,303.78003572915827,6451184.243773308
23528,2023-01-25 02:36:51.747894287+00:00,-81.4854805992376,301.28691244396987,6451172.487968118
23529,2023-01-25 02:36:57.747863770+00:00,-81.38371521057917,298.84337969794876,6451128.031466533
23530,2023-01-25 02:37:03.747848511+00:00,-81.26698629027445,296.4655823686238,6451125.716097236
23531,2023-01-25 02:37:09.747833252+00:00,-81.14034188388365,294.17389053662987,6451346.32958617
23532,2023-01-25 02:37:15.747817993+00:00,-80.99607320465347,291.9246772659058,6451296.1175258765
23533,2023-01-25 02:37:21.747802734+00:00,-80.83873141972467,289.7566653144711,6451317.166388546
23534,2023-01-25 02:37:27.747772217+00:00,-80.67126486436217,287.6483266274103,6451272.318690241
23535,2023-01-25 02:37:33.747756958+00:00,-80.48985689036736,285.62609535966124,6451246.768459094
23536,2023-01-25 02:37:39.747741699+00:00,-80.29998884280309,283.6865318773673,6451329.402101705
23537,2023-01-25 02:37:45.747726440+00:00,-80.10040366634071,281.8258641683901,6451457.926762249
23538,2023-01-25 02:37:51.747711182+00:00,-79.89006109658868,280.0254103230346,6451453.122933723
23539,2023-01-25 02:37:57.747680664+00:00,-79.66999469511133,278.3042099355325,6451467.411717626
23540,2023-01-25 02:38:03.747665405+00:00,-79.44115344011536,276.6522854499178,6451464.839452686
23541,2023-01-25 02:38:09.747650146+00:00,-79.20579779235109,275.0702079387941,6451510.290857073
23542,2023-01-25 02:38:15.747634888+00:00,-78.96196830884269,273.5601636590078,6451547.739524249
23543,2023-01-25 02:38:21.747619629+00:00,-78.71024902454208,272.0939099079615,6451428.459036407
23544,2023-01-25 02:38:27.747589111+00:00,-78.4564779463142,270.7275295981202,6451683.302301393
23545,2023-01-25 02:38:33.747573853+00:00,-78.19287409734832,269.39238642743004,6451650.048429038
23546,2023-01-25 02:38:39.747558594+00:00,-77.92493494973162,268.12306779717574,6451726.226311899
23547,2023-01-25 02:38:45.747543335+00:00,-77.6492487409327,266.9000991191427,6451660.145412194
23548,2023-01-25 02:38:51.747528076+00:00,-77.37196325664083,265.73703140829787,6451768.674708935
23549,2023-01-25 02:38:57.747497559+00:00,-77.08886211488863,264.62150837300874,6451821.702851212
23550,2023-01-25 02:39:03.747482300+00:00,-76.8020839458082,263.55313741664105,6451905.634672259
23551,2023-01-25 02:39:09.747467041+00:00,-76.50830156912642,262.5178331915244,6451809.187443418
23552,2023-01-25 02:39:15.747451782+00:00,-76.21368972792223,261.53492451353435,6451886.215602662
23553,2023-01-25 02:39:21.747436523+00:00,-75.91673038793209,260.5992602687077,6452062.070423046
23554,2023-01-25 02:39:27.747406006+00:00,-75.61254462152536,259.6839245026564,6451977.248764104
23555,2023-01-25 02:39:33.747390747+00:00,-75.30889185765207,258.8165707222952,6452102.604389966
23556,2023-01-25 02:39:39.747375488+00:00,-75.00079791847428,257.97992954344716,6452160.786764716
23557,2023-01-25 02:39:45.747360229+00:00,-74.68936802995039,257.1756118037876,6452200.108680058
23558,2023-01-25 02:39:51.747344971+00:00,-74.37676295634884,256.40115803016346,6452290.919007414
23559,2023-01-25 02:39:57.747314453+00:00,-74.06148834486754,255.65724450375592,6452376.249336773
23560,2023-01-25 02:40:03.747299194+00:00,-73.74271045692774,254.94007770601596,6452397.498015592
23561,2023-01-25 02:40:09.747283936+00:00,-73.42424401458258,254.2478222501729,6452522.577816383
23562,2023-01-25 02:40:15.747268677+00:00,-73.0993040642686,253.57971858653863,6452462.145820811
23563,2023-01-25 02:40:21.747253418+00:00,-72.77839381808461,252.93736359658502,6452658.075987986
23564,2023-01-25 02:40:27.747222900+00:00,-72.44880332085812,252.31238249727878,6452541.21147053
23565,2023-01-25 02:40:33.747207642+00:00,-72.1254501596408,251.71838325731287,6452812.805414345
23566,2023-01-25 02:40:39.747192383+00:00,-71.79631052237131,251.1359496730822,6452862.012076221
23567,2023-01-25 02:40:45.747177124+00:00,-71.46460050587409,250.57606822712816,6452885.371394698
23568,2023-01-25 02:40:51.747161865+00:00,-71.13057966489356,250.02963596013223,6452825.544937243
23569,2023-01-25 02:40:57.747131348+00:00,-70.80048328501836,249.5076920307357,6453044.07047197
23570,2023-01-25 02:41:03.747116089+00:00,-70.46402262757331,248.99805864260486,6453012.398919655
23571,2023-01-25 02:41:09.747100830+00:00,-70.12746736612533,248.5053744198159,6453043.391426874
23572,2023-01-25 02:41:15.747085571+00:00,-69.79441100776381,248.02944753429318,6453285.932589256
23573,2023-01-25 02:41:21.747070313+00:00,-69.45270950487536,247.5625487659331,6453187.4935575
23574,2023-01-25 02:41:27.747039795+00:00,-69.11607604949141,247.11446106341398,6453369.714727407
23575,2023-01-25 02:41:33.747024536+00:00,-68.77694343412965,246.6757845911069,6453472.989403629
23576,2023-01-25 02:41:39.747009277+00:00,-68.43267216873217,246.24952288493506,6453374.407246183
23577,2023-01-25 02:41:45.746994019+00:00,-68.0944585269054,245.84006350655633,6453630.1412875485
23578,2023-01-25 02:41:51.746978760+00:00,-67.75101533759681,245.4391745903865,6453665.252581951
23579,2023-01-25 02:41:57.746948242+00:00,-67.40766443295671,245.04972350308327,6453762.725337032
23580,2023-01-25 02:42:03.746932983+00:00,-67.0645382497161,244.6677513573541,6453880.980156522
23581,2023-01-25 02:42:09.746917725+00:00,-66.71860710390537,244.30015839748307,6453942.712605665
23582,2023-01-25 02:42:15.746902466+00:00,-66.37635621341485,243.93885556124232,6454178.241671615
23583,2023-01-25 02:42:21.746887207+00:00,-66.02803190094309,243.59058206291147,6454209.320218319
23584,2023-01-25 02:42:27.746856689+00:00,-65.68054121107788,243.2449230123707,6454248.38799612
23585,2023-01-25 02:42:33.746841431+00:00,-65.33241389336254,242.90927296762626,6454301.082013643
23586,2023-01-25 02:42:39.746826172+00:00,-64.98658777061449,242.58779312429922,6454507.656941685
23587,2023-01-25 02:42:45.746810913+00:00,-64.63784437038514,242.26943931235184,6454588.410284266
23588,2023-01-25 02:42:51.746795654+00:00,-64.28824865194053,241.9563856501922,6454636.124560709
23589,2023-01-25 02:42:57.746765137+00:00,-63.94156785148293,241.6545670979255,6454858.928090867
23590,2023-01-25 02:43:03.746749878+00:00,-63.58900903264098,241.35686573852908,6454836.201285233
23591,2023-01-25 02:43:09.746734619+00:00,-63.237427312058344,241.06721173081374,6454879.601037842
23592,2023-01-25 02:43:15.746719360+00:00,-62.88873727301411,240.78498622891178,6455089.344173914
23593,2023-01-25 02:43:21.746704102+00:00,-62.5370011646434,240.50893105004053,6455168.446607298
23594,2023-01-25 02:43:27.746673584+00:00,-62.18730718627346,240.23522098328854,6455342.168926967
23595,2023-01-25 02:43:33.746658325+00:00,-61.832972884479865,239.9693307122787,6455340.8198992545
23596,2023-01-25 02:43:39.746643066+00:00,-61.48033568890533,239.71022950864148,6455439.628534787
23597,2023-01-25 02:43:45.746627808+00:00,-61.12900362882943,239.4537697685225,6455593.531642141
23598,2023-01-25 02:43:51.746612549+00:00,-60.77625598697563,239.2072866168022,6455737.920031799
23599,2023-01-25 02:43:57.746582031+00:00,-60.42348983234678,238.95881819617557,6455857.72654672
23600,2023-01-25 02:44:03.746566772+00:00,-60.07027519801997,238.72005140524098,6455999.678629098
23601,2023-01-25 02:44:09.746551514+00:00,-59.714991090160076,238.48452943121575,6456059.1677049035
23602,2023-01-25 02:44:15.745574951+00:00,-59.36147330778333,238.2565151892877,6456215.355426887
23603,2023-01-25 02:44:21.746520996+00:00,-59.00699731695253,238.02700998273417,6456316.290047633
23604,2023-01-25 02:44:27.746490479+00:00,-58.65023802782613,237.80256154639252,6456332.831772253
23605,2023-01-25 02:44:33.746475220+00:00,-58.298401214197035,237.58597817409566,6456603.129179843
23606,2023-01-25 02:44:39.746459961+00:00,-57.94223547697343,237.37162709781995,6456683.606422225
23607,2023-01-25 02:44:45.746444702+00:00,-57.5882985368237,237.16000308347043,6456865.257696743
23608,2023-01-25 02:44:51.746414185+00:00,-57.22914062744275,236.95167538277747,6456820.243064166
23609,2023-01-25 02:44:57.746398926+00:00,-56.87464881979546,236.7495290970537,6457009.787353846
23610,2023-01-25 02:45:03.746383667+00:00,-56.52148833866145,236.54911325678265,6457255.752232865
23611,2023-01-25 02:45:09.746368408+00:00,-56.16221448081803,236.35103652560588,6457240.063764707
23612,2023-01-25 02:45:15.746353149+00:00,-55.805879470735356,236.1562833386512,6457365.196652205
23613,2023-01-25 02:45:21.746337891+00:00,-55.4518368390443,235.96741117289983,6457608.24744529
23614,2023-01-25 02:45:27.746307373+00:00,-55.09429873218602,235.77849451953037,6457698.2209617505
23615,2023-01-25 02:45:33.746292114+00:00,-54.735359176304954,235.59295267528321,6457728.436970709
23616,2023-01-25 02:45:39.746276855+00:00,-54.378323014691354,235.41085911277182,6457861.921394516
23617,2023-01-25 02:45:45.745300293+00:00,-54.02305064616661,235.23327933143653,6458083.617060195
23618,2023-01-25 02:45:51.746246338+00:00,-53.664046918190195,235.0540567248187,6458118.532355109
23619,2023-01-25 02:45:57.746215820+00:00,-53.306409609006444,234.8818780902633,6458252.5506850965
23620,2023-01-25 02:46:03.746200562+00:00,-52.94956272103824,234.70819992065094,6458406.579470881
23621,2023-01-25 02:46:09.746185303+00:00,-52.58983373859289,234.539756204305,6458454.6559724
23622,2023-01-25 02:46:15.746170044+00:00,-52.233735743659636,234.37253019411446,6458667.493800051
23623,2023-01-25 02:46:21.746139526+00:00,-51.8756170365443,234.208486182435,6458811.481134935
23624,2023-01-25 02:46:27.746124268+00:00,-51.515845677328926,234.04527535526094,6458870.71894327
23625,2023-01-25 02:46:33.746109009+00:00,-51.15883313280912,233.88620790850388,6459069.838634487
23626,2023-01-25 02:46:39.746093750+00:00,-50.798771435880695,233.72644769939373,6459119.437234524
23627,2023-01-25 02:46:45.746078491+00:00,-50.441148605831955,233.5716177609737,6459298.665753315
23628,2023-01-25 02:46:51.746063232+00:00,-50.08165697865654,233.41569890867333,6459382.637725056
23629,2023-01-25 02:46:57.746032715+00:00,-49.72358966704157,233.26559579128542,6459559.3809541445
23630,2023-01-25 02:47:03.746017456+00:00,-49.36462141792331,233.1143065717308,6459682.196461238
